Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
217,"W Bockting, E Coleman, MB Deutsch…","Adult development and quality of life of transgender and gender nonconforming people",2016,"Current opinion in …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4809047/","https://scholar.google.com/scholar?cites=5495171325975327177&as_sdt=2005&sciodt=2007&hl=en",735,"2024-02-01 18:21:16","HTML","","","",,,,,217,27.13,54,4,8,"… affect transgender identity development and vice versa (58). For example, transgender men … lesbian before coming out as transgender, while other transgender men or women may not …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4809047/","https://scholar.google.com/scholar?q=related:yfGr0DTFQkwJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
109,"CG Torres, M Renfrew, K Kenst, A Tan-McGrory…","Improving transgender health by building safe clinical environments that promote existing resilience: Results from a qualitative analysis of providers",2015,"BMC pediatrics","Springer","https://link.springer.com/article/10.1186/s12887-015-0505-6","https://scholar.google.com/scholar?cites=15556815069088401839&as_sdt=2005&sciodt=2007&hl=en",736,"2024-02-01 18:21:16","HTML","10.1186/s12887-015-0505-6","","",,,,,109,12.11,22,5,9,"Background Transgender (TG) individuals experience discordance between their sex at birth and their gender identity. To better understand the health care needs and characteristics of …","https://link.springer.com/article/10.1186/s12887-015-0505-6","https://scholar.google.com/scholar?q=related:r0l1veHo5NcJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
162,"LR Martinez, KB Sawyer…","The importance of being “me”: The relation between authentic identity expression and transgender employees' work-related attitudes and experiences.",2017,"Journal of Applied …","psycnet.apa.org","https://psycnet.apa.org/record/2016-52085-001","https://scholar.google.com/scholar?cites=7157387658087562801&as_sdt=2005&sciodt=2007&hl=en",737,"2024-02-01 18:21:16","","","","",,,,,162,23.14,54,3,7,"The present research examined the relation between authentic identity expression and transgender employees’ work-related attitudes and experiences. Drawing on Kernis’(2003) …","https://transreads.org/wp-content/uploads/2021/07/2021-07-17_60f314026df12_apl0000168.pdf","https://scholar.google.com/scholar?q=related:Mf4SUCcmVGMJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
48,"D Wilson, A Marais, A De Villiers, R Addinall…","Transgender issues in South Africa, with particular reference to the Groote Schuur Hospital Transgender Unit",2014,"SAMJ: South African …","scielo.org.za","http://www.scielo.org.za/scielo.php?pid=S0256-95742014000600030&script=sci_arttext","https://scholar.google.com/scholar?cites=8681464573764005849&as_sdt=2005&sciodt=2007&hl=en",738,"2024-02-01 18:21:16","HTML","","","",,,,,48,4.80,10,5,10,"… This article gives an overview of transgender issues in South Africa, with a particular focus … Transgender Unit. It concludes with some of the current challenges in the field of transgender …","http://www.scielo.org.za/scielo.php?pid=S0256-95742014000600030&script=sci_arttext","https://scholar.google.com/scholar?q=related:2W9XkQjCengJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
48,"F Schneider","Where do we belong? Addressing the needs of transgender students in higher education",2010,"The Vermont Connection","scholarworks.uvm.edu","https://scholarworks.uvm.edu/tvc/vol31/iss1/11/","https://scholar.google.com/scholar?cites=1655605372791204997&as_sdt=2005&sciodt=2007&hl=en",739,"2024-02-01 18:21:16","","","","",,,,,48,3.43,48,1,14,"… as transgender, there exists a greater expectation of and demand for transgender-specific services and transgender-… However, most institutions provide little-to-no transgender-specific …","https://scholarworks.uvm.edu/cgi/viewcontent.cgi?article=1096&context=tvc","https://scholar.google.com/scholar?q=related:haxylVDk-RYJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
898,"RB Toomey, C Ryan, RM Diaz, NA Card, ST Russell","Gender-nonconforming lesbian, gay, bisexual, and transgender youth: school victimization and young adult psychosocial adjustment.",2013,"","psycnet.apa.org","https://psycnet.apa.org/journals/sgd/1/S/71/","https://scholar.google.com/scholar?cites=6417776287818513214&as_sdt=2005&sciodt=2007&hl=en",740,"2024-02-01 18:21:16","","","","",,,,,898,81.64,180,5,11,"… in schools associated with gender nonconformity or transgender status, however, is lacking. … Within the category of gender-nonconforming youth, transgender young people are perhaps …","https://familyproject.sfsu.edu/sites/default/files/documents/FAP_School%20Victimization%20of%20Gender-nonconforming%20LGBT%20Youth.pdf","https://scholar.google.com/scholar?q=related:PvtY64eFEFkJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
539,"M Dank, P Lachman, JM Zweig, J Yahner","Dating violence experiences of lesbian, gay, bisexual, and transgender youth",2014,"Journal of youth and …","Springer","https://link.springer.com/article/10.1007/s10964-013-9975-8","https://scholar.google.com/scholar?cites=18132237255434057380&as_sdt=2005&sciodt=2007&hl=en",741,"2024-02-01 18:21:16","","10.1007/s10964-013-9975-8","","",,,,,539,53.90,135,4,10,"… Further, when looking at gender identity, transgender and female youth are at highest risk of … of lesbian, gay, and bisexual youth, in addition to those of female and transgender youth. …","https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=9f6f17665517a955bd679a9cef4b6fd0354d76b7","https://scholar.google.com/scholar?q=related:pDZAEbelovsJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
128,"JL Wahlig","Losing the child they thought they had: Therapeutic suggestions for an ambiguous loss perspective with parents of a transgender child",2015,"Journal of GLBT Family Studies","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/1550428X.2014.945676","https://scholar.google.com/scholar?cites=2894137735312262454&as_sdt=2005&sciodt=2007&hl=en",742,"2024-02-01 18:21:16","","10.1080/1550428X.2014.945676","","",,,,,128,14.22,128,1,9,"In our culture, gender is a deeply felt, value-rich, organizing principle; it informs our understanding of who we are as an individual, as well as who we are supposed to be and how we …","","https://scholar.google.com/scholar?q=related:NkVXvO8KKigJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
356,"G Alencar Albuquerque, C de Lima Garcia…","Access to health services by lesbian, gay, bisexual, and transgender persons: systematic literature review",2016,"BMC international health …","Springer","https://link.springer.com/article/10.1186/s12914-015-0072-9","https://scholar.google.com/scholar?cites=3588826241496099694&as_sdt=2005&sciodt=2007&hl=en",743,"2024-02-01 18:21:16","HTML","10.1186/s12914-015-0072-9","","",,,,,356,44.50,119,3,8,"Background The relationship between users and health services is considered essential to strengthen the quality of care. However, the Lesbian, Gay, Bisexual, and Transgender …","https://link.springer.com/article/10.1186/s12914-015-0072-9","https://scholar.google.com/scholar?q=related:bqv5xHMSzjEJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
218,"KJ Bieschke, RM Perez, KA DeBord","Handbook of counseling and psychotherapy with lesbian, gay, bisexual, and transgender clients",2007,"","psycnet.apa.org","https://psycnet.apa.org/books/TOC/11482","https://scholar.google.com/scholar?cites=8383649184466622057&as_sdt=2005&sciodt=2007&hl=en",744,"2024-02-01 18:21:16","BOOK","","","",,,,,218,12.82,73,3,17,"… explore new material on identity formation, transgender issues, public policy, and clinical … of lesbian, gay, bisexual, and transgender individuals and explores how to provide them …","","https://scholar.google.com/scholar?q=related:aVagyYO0WHQJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
99,"S Cipolletta, R Votadoro…","Online support for transgender people: an analysis of forums and social networks",2017,"Health &social care in the …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/hsc.12448","https://scholar.google.com/scholar?cites=6849495970966353298&as_sdt=2005&sciodt=2007&hl=en",745,"2024-02-01 18:21:16","","10.1111/hsc.12448","","",,,,,99,14.14,33,3,7,"… Transgender people face a range of personal and social … The aim of this study was to understand how transgender … and Facebook groups involving transgender people, and online …","https://www.researchgate.net/profile/Elena-Faccio/publication/314653201_Construing_a_therapeutic_relationship_online_An_analysis_of_videoconference_sessions/links/5996dfc1a6fdcc35c6ccffb1/Construing-a-therapeutic-relationship-online-An-analysis-of-videoconference-sessions.pdf","https://scholar.google.com/scholar?q=related:kjXrn0tMDl8J:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
33,"RL Abreu, KA Gonzalez…","“We are our own community”: Immigrant Latinx transgender people community experiences.",2021,"Journal of counseling …","psycnet.apa.org","https://psycnet.apa.org/record/2021-43901-001","https://scholar.google.com/scholar?cites=2317168715063015831&as_sdt=2005&sciodt=2007&hl=en",746,"2024-02-01 18:21:16","","","","",,,,,33,11.00,11,3,3,"… Little is known about how immigrant Latinx transgender people … transgender people reported support within their communities. A community sample of 18 immigrant Latinx transgender …","https://www.researchgate.net/profile/Roberto-Abreu/publication/346760110_We_are_our_own_community_Immigrant_Latinx_Transgender_People_Community_Experiences/links/612bca9a2b40ec7d8bd02f77/We-are-our-own-community-Immigrant-Latinx-Transgender-People-Community-Experiences.pdf","https://scholar.google.com/scholar?q=related:l7n6Yas8KCAJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
101,"MC Burke","Resisting pathology: GID and the contested terrain of diagnosis in the transgender rights movement",2011,"Sociology of diagnosis","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/S1057-6290(2011)0000012013/full/html","https://scholar.google.com/scholar?cites=14136192502280457073&as_sdt=2005&sciodt=2007&hl=en",747,"2024-02-01 18:21:16","","10.1108/S1057-6290(2011)0000012013","","",,,,,101,7.77,101,1,13,"… conducted research on transgender medicine and the transgender rights movement, … transgender rights activists and advocates. In-depth interviews were conducted with 15 transgender …","https://library.diplomatic.ac/wp-content/uploads/2020/01/epdf.pub_sociology-of-diagnosis-advances-in-medical-sociolo.pdf#page=222","https://scholar.google.com/scholar?q=related:cYv3Hi_YLcQJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
124,"KE Porter, M Brennan-Ing, SC Chang…","Providing competent and affirming services for transgender and gender nonconforming older adults",2016,"Clinical …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/07317115.2016.1203383","https://scholar.google.com/scholar?cites=3031262593828967473&as_sdt=2005&sciodt=2007&hl=en",748,"2024-02-01 18:21:16","","10.1080/07317115.2016.1203383","","",,,,,124,15.50,31,4,8,"Despite the growing visibility and acceptance of transgender and gender nonconforming (TGNC) individuals, TGNC older adults experience many barriers in accessing competent and …","https://www.researchgate.net/profile/Tarynn-Witten/publication/304341490_Providing_Competent_and_Affirming_Services_for_Transgender_and_Gender_Nonconforming_Older_Adults/links/5770349108ae10de639c092f/Providing-Competent-and-Affirming-Services-for-Transgender-and-Gender-Nonconforming-Older-Adults.pdf","https://scholar.google.com/scholar?q=related:MdQazkQ1ESoJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
443,"C Munoz-Plaza, SC Quinn, KA Rounds","Lesbian, gay, bisexual and transgender students: Perceived social support in the high school environment",2002,"The High School Journal","JSTOR","https://www.jstor.org/stable/40364353","https://scholar.google.com/scholar?cites=11151272573165328068&as_sdt=2005&sciodt=2007&hl=en",749,"2024-02-01 18:21:16","","","","",,,,,443,20.14,148,3,22,"Lesbian, gay, bisexual and transgender youth (LGBT) continue to face extreme discrimina-tion within the school environment. Existing literature suggests that LGBT youth are at high …","https://www.researchgate.net/profile/Sandra-Quinn-3/publication/236752610_Lesbian_Gay_Bisexual_and_Transgender_Students_Perceived_Social_Support_in_the_High_School_Environment/links/54f51d1e0cf2f28c136336ec/Lesbian-Gay-Bisexual-and-Transgender-Students-Perceived-Social-Support-in-the-High-School-Environment.pdf","https://scholar.google.com/scholar?q=related:xFYTxVJHwZoJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
108,"J Gleaves, T Lehrbach","Beyond fairness: The ethics of inclusion for transgender and intersex athletes",2016,"Journal of the Philosophy of Sport","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/00948705.2016.1157485","https://scholar.google.com/scholar?cites=3111515107506038&as_sdt=2005&sciodt=2007&hl=en",750,"2024-02-01 18:21:16","","10.1080/00948705.2016.1157485","","",,,,,108,13.50,54,2,8,"… transgender and intersex athletes in competition with cisgender athletes. Of particular concern is that transgender … Arguments for inclusion of transgender and intersex athletes in sport …","","https://scholar.google.com/scholar?q=related:djeyEOgNCwAJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
21,"TJ Billard, TB Abbott, OL Haimson, KN Whipple…","Rethinking (and retheorizing) transgender media representation: A roundtable discussion",2020,"International Journal of …","ijoc.org","https://ijoc.org/index.php/ijoc/article/view/15592","https://scholar.google.com/scholar?cites=7174029462488041369&as_sdt=2005&sciodt=2007&hl=en",751,"2024-02-01 18:21:16","","","","",,,,,21,5.25,4,5,4,"… a broad swath of transgender … transgender-specific modes of representation may be, how they differ from other modes of representation, and how the consequences of these transgender…","https://ijoc.org/index.php/ijoc/article/viewFile/15592/3196","https://scholar.google.com/scholar?q=related:mUfJV8lFj2MJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
159,"AH Grossman, JY Park, ST Russell","Transgender youth and suicidal behaviors: Applying the interpersonal psychological theory of suicide",2016,"… of gay &lesbian mental health","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/19359705.2016.1207581","https://scholar.google.com/scholar?cites=4922996482462913097&as_sdt=2005&sciodt=2007&hl=en",752,"2024-02-01 18:21:16","","10.1080/19359705.2016.1207581","","",,,,,159,19.88,53,3,8,"The interpersonal psychological theory of suicide (IPTS) was used to examine suicidal thoughts and behaviors among 129 transgender and gender nonconforming (TGNC) youth. …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5363722/","https://scholar.google.com/scholar?q=related:SRKztzf_UUQJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
381,"KL Ard, HJ Makadon","Addressing intimate partner violence in lesbian, gay, bisexual, and transgender patients",2011,"Journal of general internal medicine","Springer","https://link.springer.com/article/10.1007/s11606-011-1697-6","https://scholar.google.com/scholar?cites=14472186610261048132&as_sdt=2005&sciodt=2007&hl=en",753,"2024-02-01 18:21:16","","10.1007/s11606-011-1697-6","","",,,,,381,29.31,191,2,13,"… Other groups, particularly transgender individuals—those … Transgender respondents reported lifetime physical abuse … The finding of high rates of IPV among transgender individuals…","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3138983/","https://scholar.google.com/scholar?q=related:RDvGiwuJ18gJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
33,"RK Sallans","Lessons from a transgender patient for health care professionals",2016,"AMA journal of ethics","journalofethics.ama-assn.org","https://journalofethics.ama-assn.org/article/lessons-transgender-patient-health-care-professionals/2016-11?utm_effort=0","https://scholar.google.com/scholar?cites=11292930020123607742&as_sdt=2005&sciodt=2007&hl=en",754,"2024-02-01 18:21:16","HTML","","","",,,,,33,4.13,33,1,8,"… Coming out as transgender to health care professionals carries substantial risk for … A 2011 survey of nearly 6,500 transgender respondents found that 19 percent of transgender patients …","https://journalofethics.ama-assn.org/article/lessons-transgender-patient-health-care-professionals/2016-11?utm_effort=0","https://scholar.google.com/scholar?q=related:vgLQUgWMuJwJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
354,"RWS Coulter, KS Kenst…","Research funded by the National Institutes of Health on the health of lesbian, gay, bisexual, and transgender populations",2014,"American journal of …","ajph.aphapublications.org","https://ajph.aphapublications.org/doi/abs/10.2105/AJPH.2013.301501","https://scholar.google.com/scholar?cites=3945793815137778013&as_sdt=2005&sciodt=2007&hl=en",755,"2024-02-01 18:21:16","","10.2105/AJPH.2013.301501","","",,,,,354,35.40,118,3,10,"… A total of 43 studies examined the health of transgender populations. Twelve projects explicitly examined transgender women; 1 examined transgender men; and 3 examined two-spirit …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3935708/?source=post_page---------------------------","https://scholar.google.com/scholar?q=related:XXk4tJFGwjYJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
434,"H Hafeez, M Zeshan, MA Tahir, N Jahan, S Naveed","Health care disparities among lesbian, gay, bisexual, and transgender youth: a literature review",2017,"Cureus","cureus.com","https://www.cureus.com/articles/6744-health-care-disparities-among-lesbian-gay-bisexual-and-transgender-youth-a-literature-review.pdf","https://scholar.google.com/scholar?cites=2550779874057296091&as_sdt=2005&sciodt=2007&hl=en",756,"2024-02-01 18:21:16","PDF","","","",,,,,434,62.00,87,5,7,"About 3.5% Americans identify themselves as lesbian, gay, or bisexual while 0.3% identify themselves as transgender. The LGBT (lesbian, gay, bisexual, and transgender) community …","https://www.cureus.com/articles/6744-health-care-disparities-among-lesbian-gay-bisexual-and-transgender-youth-a-literature-review.pdf","https://scholar.google.com/scholar?q=related:25hm5ccwZiMJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
71,"JS Brandt, AJ Patel, I Marshall, GA Bachmann","Transgender men, pregnancy, and the “new” advanced paternal age: a review of the literature",2019,"Maturitas","Elsevier","https://www.sciencedirect.com/science/article/pii/S0378512219305845","https://scholar.google.com/scholar?cites=2185295545222812536&as_sdt=2005&sciodt=2007&hl=en",757,"2024-02-01 18:21:16","","","","",,,,,71,14.20,18,4,5,"… In this review, we discuss the obstetrical care of transgender men with advanced paternal age. We define a transgender man with advanced paternal age as a person who was …","","https://scholar.google.com/scholar?q=related:eNM_Xri6Ux4J:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
140,"MK Pitts, M Couch, H Mulcare, S Croy…","Transgender people in Australia and New Zealand: Health, well-being and access to health services",2009,"Feminism & …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/0959353509342771","https://scholar.google.com/scholar?cites=1667462939694610465&as_sdt=2005&sciodt=2007&hl=en",758,"2024-02-01 18:21:16","","10.1177/0959353509342771","","",,,,,140,9.33,28,5,15,"This research had its beginnings in an act of trans activism, including a campaign by a number of trans organizations advocating the need for research dealing with health, well-being …","https://www.academia.edu/download/44640669/475.full.pdf","https://scholar.google.com/scholar?q=related:ITighLUEJBcJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
78,"AM Pollitt, S Ioverno, ST Russell, G Li…","Predictors and mental health benefits of chosen name use among transgender youth",2021,"Youth & …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/0044118X19855898","https://scholar.google.com/scholar?cites=15942208033073607320&as_sdt=2005&sciodt=2007&hl=en",759,"2024-02-01 18:21:16","","10.1177/0044118X19855898","","",,,,,78,26.00,16,5,3,"… transgender youth from three cities in the United States, differences in sociodemographic characteristics and mental health outcomes between transgender … between transgender youth …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7678041/","https://scholar.google.com/scholar?q=related:mDK7mr0ZPt0J:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
29,"AL Stone","The transgender studies reader",2008,"Teaching Sociology","search.proquest.com","https://search.proquest.com/openview/828d25596d62ff0ccb31c3821ed205de/1?pq-origsite=gscholar&cbl=37846","https://scholar.google.com/scholar?cites=7936953145311772961&as_sdt=2005&sciodt=2007&hl=en",760,"2024-02-01 18:21:16","","","","",,,,,29,1.81,29,1,16,"… 3), Stryker establishes the roots of transgender studies in the social sciences and … transgender community and academic research. The section on the construction of transgender selves …","","https://scholar.google.com/scholar?q=related:IUE6edW4JW4J:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
87,"S Skinner-Thompson, IM Turner","Title IX's protections for transgender student athletes",2013,"Wis. JL Gender, &Soc'y","HeinOnline","https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/wiswo28&section=20","https://scholar.google.com/scholar?cites=405134638481327896&as_sdt=2005&sciodt=2007&hl=en",761,"2024-02-01 18:21:16","","","","",,,,,87,7.91,44,2,11,"… transgender athletes-particularly transgender women and girls'competing alongside non-transgender … This article deconstructs these concerns and argues that transgender students in K…","https://wjlgs.law.wisc.edu/wp-content/uploads/sites/1276/2014/07/Skinner-Thompson-and-Turner-Article.pdf","https://scholar.google.com/scholar?q=related:GMfipM5TnwUJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
240,"SI Khan, MI Hussain, S Parveen…","Living on the extreme margin: social exclusion of the transgender population (hijra) in Bangladesh",2009,"Journal of health …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2928103/","https://scholar.google.com/scholar?cites=13897133566296461824&as_sdt=2005&sciodt=2007&hl=en",762,"2024-02-01 18:21:16","HTML","","","",,,,,240,16.00,60,4,15,"The transgender people (hijra), who claim to be neither male nor female, are socially excluded in Bangladesh. This paper describes social exclusion of hijra [The term is used in this …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2928103/","https://scholar.google.com/scholar?q=related:ABJCL1mJ3MAJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
891,"BS Mustanski, R Garofalo…","Mental health disorders, psychological distress, and suicidality in a diverse sample of lesbian, gay, bisexual, and transgender youths",2010,"American journal of …","ajph.aphapublications.org","https://ajph.aphapublications.org/doi/abs/10.2105/AJPH.2009.178319","https://scholar.google.com/scholar?cites=2210117943499023087&as_sdt=2005&sciodt=2007&hl=en",763,"2024-02-01 18:21:16","","10.2105/AJPH.2009.178319","","",,,,,891,63.64,297,3,14,"… Transgender individuals’ mental health may be negatively … By including a small number of transgender youths we were … generally did not show transgender youths to have elevated …","https://ajph.aphapublications.org/doi/pdf/10.2105/AJPH.2009.178319","https://scholar.google.com/scholar?q=related:7-L5VY_qqx4J:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
478,"AA Singh, VS McKleroy","“Just getting out of bed is a revolutionary act” the resilience of transgender people of color who have survived traumatic life events",2011,"Traumatology","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/1534765610369261","https://scholar.google.com/scholar?cites=2774343024248814143&as_sdt=2005&sciodt=2007&hl=en",764,"2024-02-01 18:21:16","","10.1177/1534765610369261","","",,,,,478,36.77,239,2,13,"This study was a phenomenological and feminist investigation of the resilience of transgender people of color who have experienced a wide range of traumatic life events (eg, hate …","https://www.academia.edu/download/37703657/The_resilience_of_transgender_people_of_color_who_have_survived_traumatic_life_events.pdf","https://scholar.google.com/scholar?q=related:P_puDUhygCYJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
121,"C O'Hara, F Dispenza, G Brack…","The preparedness of counselors in training to work with transgender clients: A mixed methods investigation",2013,"Journal of LGBT Issues in …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/15538605.2013.812929","https://scholar.google.com/scholar?cites=9264142566671078255&as_sdt=2005&sciodt=2007&hl=en",765,"2024-02-01 18:21:16","","10.1080/15538605.2013.812929","","",,,,,121,11.00,30,4,11,"… transgender … transgender individuals. In Phase 1, counselors in training (N = 87) from an urban university in the southeastern United States completed a questionnaire on transgender …","","https://scholar.google.com/scholar?q=related:b1MBs5TYkIAJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
151,"JM Sevelius, OG Reznick, SL Hart…","Informing interventions: the importance of contextual factors in the prediction of sexual risk behaviors among transgender women",2009,"AIDS Education & …","Guilford Press","https://guilfordjournals.com/doi/abs/10.1521/aeap.2009.21.2.113","https://scholar.google.com/scholar?cites=6402863521603362088&as_sdt=2005&sciodt=2007&hl=en",766,"2024-02-01 18:21:16","","10.1521/aeap.2009.21.2.113","","",,,,,151,10.07,38,4,15,"… that predict risky sexual behavior among 153 transgender women who participated in a … substance abuse treatment programs for transgender women. Transgender women, or people …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4535696/","https://scholar.google.com/scholar?q=related:KJ159nKK21gJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
196,"V Priola, D Lasio, S De Simone…","The sound of silence. Lesbian, gay, bisexual and transgender discrimination in 'inclusive organizations'",2014,"British Journal of …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/1467-8551.12043","https://scholar.google.com/scholar?cites=3860586442971694916&as_sdt=2005&sciodt=2007&hl=en",767,"2024-02-01 18:21:16","","10.1111/1467-8551.12043","","",,,,,196,19.60,49,4,10,"Most studies on diversity and discrimination in the workplace have focused on ‘visible’ minorities such as gender or race, often neglecting the experiences of invisible minorities such as …","https://oro.open.ac.uk/47482/3/sound%20of%20silence%202013%20-%20priola%20et%20al.pdf","https://scholar.google.com/scholar?q=related:REcEZuqOkzUJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
